datetime,q_raw
1992-09-28 12:00:00,53.09375
1992-09-29 12:00:00,48.078125
1992-09-30 12:00:00,43.375
1992-10-01 12:00:00,39.015625
1992-10-02 12:00:00,35.078125
1992-10-03 12:00:00,31.421875
1992-10-04 12:00:00,28.015625
1992-10-05 12:00:00,24.828125
1992-10-06 12:00:00,21.890625
1992-10-07 12:00:00,19.203125
1992-10-08 12:00:00,16.71875
1992-10-09 12:00:00,14.484375
1992-10-10 12:00:00,12.4375
1992-10-11 12:00:00,10.5
1992-10-12 12:00:00,8.71875
1992-10-13 12:00:00,7.078125
1992-10-14 12:00:00,5.609375
1992-10-15 12:00:00,4.296875
1992-10-16 12:00:00,3.1875
1992-10-17 12:00:00,2.3125
1992-10-18 12:00:00,1.828125
1992-10-19 12:00:00,1.796875
1992-10-20 12:00:00,1.640625
1992-10-21 12:00:00,1.34375
1992-10-22 12:00:00,1.09375
1992-10-23 12:00:00,0.890625
1992-10-24 12:00:00,0.734375
1992-10-25 12:00:00,0.609375
1992-10-26 12:00:00,0.515625
1992-10-27 12:00:00,0.421875
1992-10-28 12:00:00,0.359375
1992-10-29 12:00:00,0.28125
1992-10-30 12:00:00,0.234375
1992-10-31 12:00:00,0.1875
1992-11-01 12:00:00,0.140625
1992-11-02 12:00:00,0.109375
1992-11-03 12:00:00,0.078125
1992-11-04 12:00:00,0.0625
1992-11-05 12:00:00,0.046875
1992-11-06 12:00:00,0.03125
1992-11-07 12:00:00,0.015625
1992-11-08 12:00:00,0.015625
1992-11-09 12:00:00,0.0078125
1992-11-10 12:00:00,0.0078125
1992-11-11 12:00:00,0.0
1992-11-12 12:00:00,0.0
1992-11-13 12:00:00,0.0
1992-11-14 12:00:00,0.0
1992-11-15 12:00:00,0.0
1992-11-16 12:00:00,0.0
1992-11-17 12:00:00,0.0
1992-11-18 12:00:00,0.0
1992-11-19 12:00:00,0.0
1992-11-20 12:00:00,0.0
1992-11-21 12:00:00,0.0
1992-11-22 12:00:00,0.0
1992-11-23 12:00:00,0.0
1992-11-24 12:00:00,0.0
1992-11-25 12:00:00,0.0
1992-11-26 12:00:00,0.0
1992-11-27 12:00:00,0.0
1992-11-28 12:00:00,0.0
1992-11-29 12:00:00,0.0
1992-11-30 12:00:00,0.0
1992-12-01 12:00:00,0.0
1992-12-02 12:00:00,0.0
1992-12-03 12:00:00,0.0
1992-12-04 12:00:00,0.0
1992-12-05 12:00:00,0.0
1992-12-06 12:00:00,0.0
1992-12-07 12:00:00,0.0
1992-12-08 12:00:00,0.0
1992-12-09 12:00:00,0.0
1992-12-10 12:00:00,0.0
1992-12-11 12:00:00,0.0
1992-12-12 12:00:00,0.0
1992-12-13 12:00:00,0.0
1992-12-14 12:00:00,0.0
1992-12-15 12:00:00,0.0
1992-12-16 12:00:00,0.0
1992-12-17 12:00:00,0.0
1992-12-18 12:00:00,0.0
1992-12-19 12:00:00,0.0
1992-12-20 12:00:00,0.0
1992-12-21 12:00:00,0.0
1992-12-22 12:00:00,0.0
1992-12-23 12:00:00,0.0
1992-12-24 12:00:00,0.0
1992-12-25 12:00:00,0.0
1992-12-26 12:00:00,0.0
1992-12-27 12:00:00,0.0
1992-12-28 12:00:00,0.0
1992-12-29 12:00:00,0.0
1992-12-30 12:00:00,0.0
1992-12-31 12:00:00,0.0
1993-01-01 12:00:00,0.0
1993-01-02 12:00:00,0.0
1993-01-03 12:00:00,0.0
1993-01-04 12:00:00,0.0
1993-01-05 12:00:00,0.0
1993-01-06 12:00:00,0.0
1993-01-07 12:00:00,0.0
1993-01-08 12:00:00,0.0
1993-01-09 12:00:00,0.0
1993-01-10 12:00:00,0.0
1993-01-11 12:00:00,0.0
1993-01-12 12:00:00,0.0
1993-01-13 12:00:00,0.0
1993-01-14 12:00:00,0.0
1993-01-15 12:00:00,0.0
1993-01-16 12:00:00,0.0
1993-01-17 12:00:00,0.0
1993-01-18 12:00:00,0.0
1993-01-19 12:00:00,0.0
1993-01-20 12:00:00,0.0
1993-01-21 12:00:00,0.0
1993-01-22 12:00:00,0.0
1993-01-23 12:00:00,0.0
1993-01-24 12:00:00,0.0
1993-01-25 12:00:00,0.0
1993-01-26 12:00:00,0.0
1993-01-27 12:00:00,0.0
1993-01-28 12:00:00,0.0
1993-01-29 12:00:00,0.0
1993-01-30 12:00:00,0.0
1993-01-31 12:00:00,0.0
1993-02-01 12:00:00,0.0
1993-02-02 12:00:00,0.0
1993-02-03 12:00:00,0.0
1993-02-04 12:00:00,0.0
1993-02-05 12:00:00,0.0
1993-02-06 12:00:00,0.0
1993-02-07 12:00:00,0.0
1993-02-08 12:00:00,0.0
1993-02-09 12:00:00,0.0
1993-02-10 12:00:00,0.0
1993-02-11 12:00:00,0.0
1993-02-12 12:00:00,0.0
1993-02-13 12:00:00,0.0
1993-02-14 12:00:00,0.0
1993-02-15 12:00:00,0.0
1993-02-16 12:00:00,0.0
1993-02-17 12:00:00,0.0
1993-02-18 12:00:00,0.0
1993-02-19 12:00:00,0.0
1993-02-20 12:00:00,0.0
1993-02-21 12:00:00,0.0
1993-02-22 12:00:00,0.0
1993-02-23 12:00:00,0.0
1993-02-24 12:00:00,0.0
1993-02-25 12:00:00,0.0
1993-02-26 12:00:00,0.0
1993-02-27 12:00:00,0.0
1993-02-28 12:00:00,0.0
1993-03-01 12:00:00,0.0
1993-03-02 12:00:00,0.0
1993-03-03 12:00:00,0.0
1993-03-04 12:00:00,0.0
1993-03-05 12:00:00,0.0
1993-03-06 12:00:00,0.0
1993-03-07 12:00:00,0.0
1993-03-08 12:00:00,0.0
1993-03-09 12:00:00,0.0
1993-03-10 12:00:00,0.0
1993-03-11 12:00:00,0.0
1993-03-12 12:00:00,0.0
1993-03-13 12:00:00,0.0
1993-03-14 12:00:00,0.0
1993-03-15 12:00:00,0.0
1993-03-16 12:00:00,0.0
1993-03-17 12:00:00,0.0
1993-03-18 12:00:00,0.0
1993-03-19 12:00:00,0.0
1993-03-20 12:00:00,0.0
1993-03-21 12:00:00,0.0
1993-03-22 12:00:00,0.0
1993-03-23 12:00:00,0.0
1993-03-24 12:00:00,0.0
1993-03-25 12:00:00,0.0
1993-03-26 12:00:00,0.0
1993-03-27 12:00:00,0.0
1993-03-28 13:00:00,0.0
1993-03-29 13:00:00,0.0
1993-03-30 13:00:00,0.0
1993-03-31 13:00:00,0.0
1993-04-01 13:00:00,0.0
1993-04-02 13:00:00,0.0
1993-04-03 13:00:00,0.0
1993-04-04 13:00:00,0.0
1993-04-05 13:00:00,0.0
1993-04-06 13:00:00,0.0
1993-04-07 13:00:00,0.0
1993-04-08 13:00:00,0.0
1993-04-09 13:00:00,0.0
1993-04-10 13:00:00,0.0
1993-04-11 13:00:00,0.0
1993-04-12 13:00:00,0.0
1993-04-13 13:00:00,0.0
1993-04-14 13:00:00,0.0
1993-04-15 13:00:00,0.0
1993-04-16 13:00:00,0.0
1993-04-17 13:00:00,0.0
1993-04-18 13:00:00,0.0
1993-04-19 13:00:00,0.0
1993-04-20 13:00:00,0.0
1993-04-21 13:00:00,0.0
1993-04-22 13:00:00,0.0
1993-04-23 13:00:00,0.0
1993-04-24 13:00:00,0.0
1993-04-25 13:00:00,0.0
1993-04-26 13:00:00,0.0
1993-04-27 13:00:00,0.0
1993-04-28 13:00:00,0.0
1993-04-29 13:00:00,0.0
1993-04-30 13:00:00,0.0
1993-05-01 13:00:00,0.0
1993-05-02 13:00:00,0.0
1993-05-03 13:00:00,0.0
1993-05-04 13:00:00,0.0
1993-05-05 13:00:00,0.0
1993-05-06 13:00:00,0.0
1993-05-07 13:00:00,0.0
1993-05-08 13:00:00,0.0
1993-05-09 13:00:00,0.0
1993-05-10 13:00:00,0.0
1993-05-11 13:00:00,0.0
1993-05-12 13:00:00,0.0
1993-05-13 13:00:00,0.0
1993-05-14 13:00:00,0.09375
1993-05-15 13:00:00,0.3125
1993-05-16 13:00:00,0.4375
1993-05-17 13:00:00,0.40625
1993-05-18 13:00:00,0.6875
1993-05-19 13:00:00,3.21875
1993-05-20 13:00:00,11.78125
1993-05-21 13:00:00,20.5625
1993-05-22 13:00:00,24.84375
1993-05-23 13:00:00,26.0625
1993-05-24 13:00:00,27.09375
1993-05-25 13:00:00,29.6875
1993-05-26 13:00:00,33.75
1993-05-27 13:00:00,38.125
1993-05-28 13:00:00,47.90625
1993-05-29 13:00:00,67.0625
1993-05-30 13:00:00,86.6875
1993-05-31 13:00:00,100.5625
1993-06-01 13:00:00,120.25
1993-06-02 13:00:00,159.6875
1993-06-03 13:00:00,223.5
1993-06-04 13:00:00,295.15625
1993-06-05 13:00:00,375.4375
1993-06-06 13:00:00,464.0625
1993-06-07 13:00:00,542.03125
1993-06-08 13:00:00,610.40625
1993-06-09 13:00:00,673.21875
1993-06-10 13:00:00,741.15625
1993-06-11 13:00:00,762.125
1993-06-12 13:00:00,749.96875
1993-06-13 13:00:00,744.8125
1993-06-14 13:00:00,739.75
1993-06-15 13:00:00,742.5625
1993-06-16 13:00:00,742.53125
1993-06-17 13:00:00,732.578125
1993-06-18 13:00:00,713.390625
1993-06-19 13:00:00,692.796875
1993-06-20 13:00:00,665.59375
1993-06-21 13:00:00,631.0625
1993-06-22 13:00:00,603.09375
1993-06-23 13:00:00,572.046875
1993-06-24 13:00:00,536.296875
1993-06-25 13:00:00,500.25
1993-06-26 13:00:00,464.953125
1993-06-27 13:00:00,431.015625
1993-06-28 13:00:00,398.140625
1993-06-29 13:00:00,367.265625
1993-06-30 13:00:00,344.265625
1993-07-01 13:00:00,351.859375
1993-07-02 13:00:00,364.484375
1993-07-03 13:00:00,357.546875
1993-07-04 13:00:00,336.484375
1993-07-05 13:00:00,311.4375
1993-07-06 13:00:00,288.09375
1993-07-07 13:00:00,266.921875
1993-07-08 13:00:00,247.609375
1993-07-09 13:00:00,228.015625
1993-07-10 13:00:00,209.015625
1993-07-11 13:00:00,192.1875
1993-07-12 13:00:00,177.640625
1993-07-13 13:00:00,166.234375
1993-07-14 13:00:00,162.546875
1993-07-15 13:00:00,165.109375
1993-07-16 13:00:00,165.015625
1993-07-17 13:00:00,174.765625
1993-07-18 13:00:00,173.234375
1993-07-19 13:00:00,159.75
1993-07-20 13:00:00,146.203125
1993-07-21 13:00:00,133.796875
1993-07-22 13:00:00,122.390625
1993-07-23 13:00:00,112.515625
1993-07-24 13:00:00,104.03125
1993-07-25 13:00:00,96.796875
1993-07-26 13:00:00,103.171875
1993-07-27 13:00:00,112.84375
1993-07-28 13:00:00,121.171875
1993-07-29 13:00:00,123.359375
1993-07-30 13:00:00,114.828125
1993-07-31 13:00:00,104.125
1993-08-01 13:00:00,94.78125
1993-08-02 13:00:00,87.796875
1993-08-03 13:00:00,86.46875
1993-08-04 13:00:00,89.734375
1993-08-05 13:00:00,89.0625
1993-08-06 13:00:00,85.46875
1993-08-07 13:00:00,86.234375
1993-08-08 13:00:00,89.609375
1993-08-09 13:00:00,114.6875
1993-08-10 13:00:00,142.359375
1993-08-11 13:00:00,146.796875
1993-08-12 13:00:00,140.75
1993-08-13 13:00:00,132.359375
1993-08-14 13:00:00,124.1875
1993-08-15 13:00:00,130.0
1993-08-16 13:00:00,129.578125
1993-08-17 13:00:00,122.4375
1993-08-18 13:00:00,115.0625
1993-08-19 13:00:00,106.59375
1993-08-20 13:00:00,97.375
1993-08-21 13:00:00,92.453125
1993-08-22 13:00:00,91.46875
1993-08-23 13:00:00,101.265625
1993-08-24 13:00:00,120.1875
1993-08-25 13:00:00,141.921875
1993-08-26 13:00:00,160.0
1993-08-27 13:00:00,154.75
1993-08-28 13:00:00,143.59375
1993-08-29 13:00:00,132.75
1993-08-30 13:00:00,122.5
1993-08-31 13:00:00,119.953125
1993-09-01 13:00:00,131.171875
1993-09-02 13:00:00,140.96875
1993-09-03 13:00:00,141.5
1993-09-04 13:00:00,136.65625
1993-09-05 13:00:00,128.359375
1993-09-06 13:00:00,118.796875
1993-09-07 13:00:00,111.0625
1993-09-08 13:00:00,104.609375
1993-09-09 13:00:00,97.109375
1993-09-10 13:00:00,96.59375
1993-09-11 13:00:00,101.296875
1993-09-12 13:00:00,97.515625
1993-09-13 13:00:00,89.671875
1993-09-14 13:00:00,81.984375
1993-09-15 13:00:00,74.953125
1993-09-16 13:00:00,68.328125
1993-09-17 13:00:00,62.140625
1993-09-18 13:00:00,56.78125
1993-09-19 13:00:00,51.6875
1993-09-20 13:00:00,46.625
1993-09-21 13:00:00,41.96875
1993-09-22 13:00:00,37.8125
1993-09-23 13:00:00,34.0
1993-09-24 13:00:00,30.34375
1993-09-25 13:00:00,26.96875
1993-09-26 12:00:00,23.921875
1993-09-27 12:00:00,21.078125
1993-09-28 12:00:00,18.390625
1993-09-29 12:00:00,15.9375
1993-09-30 12:00:00,13.78125
1993-10-01 12:00:00,11.78125
1993-10-02 12:00:00,9.921875
1993-10-03 12:00:00,8.1875
1993-10-04 12:00:00,6.625
1993-10-05 12:00:00,5.25
1993-10-06 12:00:00,4.109375
1993-10-07 12:00:00,3.203125
1993-10-08 12:00:00,2.484375
1993-10-09 12:00:00,1.9375
1993-10-10 12:00:00,1.5
1993-10-11 12:00:00,1.171875
1993-10-12 12:00:00,0.90625
1993-10-13 12:00:00,0.6875
1993-10-14 12:00:00,0.53125
1993-10-15 12:00:00,0.390625
1993-10-16 12:00:00,0.2890625
1993-10-17 12:00:00,0.2109375
1993-10-18 12:00:00,0.15625
1993-10-19 12:00:00,0.125
1993-10-20 12:00:00,0.09375
1993-10-21 12:00:00,0.078125
1993-10-22 12:00:00,0.0625
1993-10-23 12:00:00,0.046875
1993-10-24 12:00:00,0.03125
1993-10-25 12:00:00,0.03125
1993-10-26 12:00:00,0.015625
1993-10-27 12:00:00,0.015625
1993-10-28 12:00:00,0.015625
1993-10-29 12:00:00,0.0
1993-10-30 12:00:00,0.0
1993-10-31 12:00:00,0.0
1993-11-01 12:00:00,0.0
1993-11-02 12:00:00,0.0
1993-11-03 12:00:00,0.0
1993-11-04 12:00:00,0.0
1993-11-05 12:00:00,0.0
1993-11-06 12:00:00,0.0
1993-11-07 12:00:00,0.0
1993-11-08 12:00:00,0.0
1993-11-09 12:00:00,0.0
1993-11-10 12:00:00,0.0
1993-11-11 12:00:00,0.0
1993-11-12 12:00:00,0.0
1993-11-13 12:00:00,0.0
1993-11-14 12:00:00,0.0
1993-11-15 12:00:00,0.0
1993-11-16 12:00:00,0.0
1993-11-17 12:00:00,0.0
1993-11-18 12:00:00,0.0
1993-11-19 12:00:00,0.0
1993-11-20 12:00:00,0.0
1993-11-21 12:00:00,0.0
1993-11-22 12:00:00,0.0
1993-11-23 12:00:00,0.0
1993-11-24 12:00:00,0.0
1993-11-25 12:00:00,0.0
1993-11-26 12:00:00,0.0
1993-11-27 12:00:00,0.0
1993-11-28 12:00:00,0.0
1993-11-29 12:00:00,0.0
1993-11-30 12:00:00,0.0
1993-12-01 12:00:00,0.0
1993-12-02 12:00:00,0.0
1993-12-03 12:00:00,0.0
1993-12-04 12:00:00,0.0
1993-12-05 12:00:00,0.0
1993-12-06 12:00:00,0.0
1993-12-07 12:00:00,0.0
1993-12-08 12:00:00,0.0
1993-12-09 12:00:00,0.0
1993-12-10 12:00:00,0.0
1993-12-11 12:00:00,0.0
1993-12-12 12:00:00,0.0
1993-12-13 12:00:00,0.0
1993-12-14 12:00:00,0.0
1993-12-15 12:00:00,0.0
1993-12-16 12:00:00,0.0
1993-12-17 12:00:00,0.0
1993-12-18 12:00:00,0.0
1993-12-19 12:00:00,0.0
1993-12-20 12:00:00,0.0
1993-12-21 12:00:00,0.0
1993-12-22 12:00:00,0.0
1993-12-23 12:00:00,0.0
1993-12-24 12:00:00,0.0
1993-12-25 12:00:00,0.0
1993-12-26 12:00:00,0.0
1993-12-27 12:00:00,0.0
1993-12-28 12:00:00,0.0
1993-12-29 12:00:00,0.0
1993-12-30 12:00:00,0.0
1993-12-31 12:00:00,0.0
1994-01-01 12:00:00,0.0
1994-01-02 12:00:00,0.0
1994-01-03 12:00:00,0.0
1994-01-04 12:00:00,0.0
1994-01-05 12:00:00,0.0
1994-01-06 12:00:00,0.0
1994-01-07 12:00:00,0.0
1994-01-08 12:00:00,0.0
1994-01-09 12:00:00,0.0
1994-01-10 12:00:00,0.0
1994-01-11 12:00:00,0.0
1994-01-12 12:00:00,0.0
1994-01-13 12:00:00,0.0
1994-01-14 12:00:00,0.0
1994-01-15 12:00:00,0.0
1994-01-16 12:00:00,0.0
1994-01-17 12:00:00,0.0
1994-01-18 12:00:00,0.0
1994-01-19 12:00:00,0.0
1994-01-20 12:00:00,0.0
1994-01-21 12:00:00,0.0
1994-01-22 12:00:00,0.0
1994-01-23 12:00:00,0.0
1994-01-24 12:00:00,0.0
1994-01-25 12:00:00,0.0
1994-01-26 12:00:00,0.0
1994-01-27 12:00:00,0.0
1994-01-28 12:00:00,0.0
1994-01-29 12:00:00,0.0
1994-01-30 12:00:00,0.0
1994-01-31 12:00:00,0.0
1994-02-01 12:00:00,0.0
1994-02-02 12:00:00,0.0
1994-02-03 12:00:00,0.0
1994-02-04 12:00:00,0.0
1994-02-05 12:00:00,0.0
1994-02-06 12:00:00,0.0
1994-02-07 12:00:00,0.0
1994-02-08 12:00:00,0.0
1994-02-09 12:00:00,0.0
1994-02-10 12:00:00,0.0
1994-02-11 12:00:00,0.0
1994-02-12 12:00:00,0.0
1994-02-13 12:00:00,0.0
1994-02-14 12:00:00,0.0
1994-02-15 12:00:00,0.0
1994-02-16 12:00:00,0.0
1994-02-17 12:00:00,0.0
1994-02-18 12:00:00,0.0
1994-02-19 12:00:00,0.0
1994-02-20 12:00:00,0.0
1994-02-21 12:00:00,0.0
1994-02-22 12:00:00,0.0
1994-02-23 12:00:00,0.0
1994-02-24 12:00:00,0.0
1994-02-25 12:00:00,0.0
1994-02-26 12:00:00,0.0
1994-02-27 12:00:00,0.0
1994-02-28 12:00:00,0.0
1994-03-01 12:00:00,0.0
1994-03-02 12:00:00,0.0
1994-03-03 12:00:00,0.0
1994-03-04 12:00:00,0.0
1994-03-05 12:00:00,0.0
1994-03-06 12:00:00,0.0
1994-03-07 12:00:00,0.0
1994-03-08 12:00:00,0.0
1994-03-09 12:00:00,0.0
1994-03-10 12:00:00,0.0
1994-03-11 12:00:00,0.0
1994-03-12 12:00:00,0.0
1994-03-13 12:00:00,0.0
1994-03-14 12:00:00,0.0
1994-03-15 12:00:00,0.0
1994-03-16 12:00:00,0.0
1994-03-17 12:00:00,0.0
1994-03-18 12:00:00,0.0
1994-03-19 12:00:00,0.0
1994-03-20 12:00:00,0.0
1994-03-21 12:00:00,0.0
1994-03-22 12:00:00,0.0
1994-03-23 12:00:00,0.0
1994-03-24 12:00:00,0.0
1994-03-25 12:00:00,0.0
1994-03-26 12:00:00,0.0
1994-03-27 13:00:00,0.0
1994-03-28 13:00:00,0.0
1994-03-29 13:00:00,0.0
1994-03-30 13:00:00,0.0
1994-03-31 13:00:00,0.0
1994-04-01 13:00:00,0.0
1994-04-02 13:00:00,0.0
1994-04-03 13:00:00,0.0
1994-04-04 13:00:00,0.0
1994-04-05 13:00:00,0.0
1994-04-06 13:00:00,0.0
1994-04-07 13:00:00,0.0
1994-04-08 13:00:00,0.0
1994-04-09 13:00:00,0.0
1994-04-10 13:00:00,0.0
1994-04-11 13:00:00,0.0
1994-04-12 13:00:00,0.0
1994-04-13 13:00:00,0.0
1994-04-14 13:00:00,0.0
1994-04-15 13:00:00,0.0
1994-04-16 13:00:00,0.0
1994-04-17 13:00:00,0.0
1994-04-18 13:00:00,0.0
1994-04-19 13:00:00,0.0
1994-04-20 13:00:00,0.0
1994-04-21 13:00:00,0.0
1994-04-22 13:00:00,0.0
1994-04-23 13:00:00,0.0
1994-04-24 13:00:00,0.0
1994-04-25 13:00:00,0.0
1994-04-26 13:00:00,0.0
1994-04-27 13:00:00,0.0
1994-04-28 13:00:00,0.0
1994-04-29 13:00:00,0.0
1994-04-30 13:00:00,0.0
1994-05-01 13:00:00,0.0
1994-05-02 13:00:00,0.0
1994-05-03 13:00:00,0.0
1994-05-04 13:00:00,0.0
1994-05-05 13:00:00,0.0
1994-05-06 13:00:00,0.0
1994-05-07 13:00:00,0.0
1994-05-08 13:00:00,0.0
1994-05-09 13:00:00,0.0
1994-05-10 13:00:00,0.0
1994-05-11 13:00:00,0.0
1994-05-12 13:00:00,0.0
1994-05-13 13:00:00,0.0
1994-05-14 13:00:00,0.0
1994-05-15 13:00:00,0.0
1994-05-16 13:00:00,0.0
1994-05-17 13:00:00,0.0
1994-05-18 13:00:00,0.0
1994-05-19 13:00:00,0.03125
1994-05-20 13:00:00,0.34375
1994-05-21 13:00:00,2.90625
1994-05-22 13:00:00,11.5625
1994-05-23 13:00:00,28.8125
1994-05-24 13:00:00,54.3125
1994-05-25 13:00:00,73.15625
1994-05-26 13:00:00,84.9375
1994-05-27 13:00:00,97.75
1994-05-28 13:00:00,109.0
1994-05-29 13:00:00,118.65625
1994-05-30 13:00:00,142.6875
1994-05-31 13:00:00,159.75
1994-06-01 13:00:00,173.875
1994-06-02 13:00:00,210.875
1994-06-03 13:00:00,264.5
1994-06-04 13:00:00,350.59375
1994-06-05 13:00:00,438.03125
1994-06-06 13:00:00,510.75
1994-06-07 13:00:00,614.3125
1994-06-08 13:00:00,700.46875
1994-06-09 13:00:00,784.90625
1994-06-10 13:00:00,864.84375
1994-06-11 13:00:00,892.5
1994-06-12 13:00:00,864.34375
1994-06-13 13:00:00,814.3125
1994-06-14 13:00:00,770.3125
1994-06-15 13:00:00,726.21875
1994-06-16 13:00:00,677.0625
1994-06-17 13:00:00,629.65625
1994-06-18 13:00:00,583.71875
1994-06-19 13:00:00,540.0
1994-06-20 13:00:00,499.1875
1994-06-21 13:00:00,462.59375
1994-06-22 13:00:00,431.6875
1994-06-23 13:00:00,403.34375
1994-06-24 13:00:00,373.96875
1994-06-25 13:00:00,347.5625
1994-06-26 13:00:00,324.09375
1994-06-27 13:00:00,299.65625
1994-06-28 13:00:00,276.8125
1994-06-29 13:00:00,266.40625
1994-06-30 13:00:00,265.6875
1994-07-01 13:00:00,256.625
1994-07-02 13:00:00,247.71875
1994-07-03 13:00:00,237.9375
1994-07-04 13:00:00,225.375
1994-07-05 13:00:00,211.59375
1994-07-06 13:00:00,203.71875
1994-07-07 13:00:00,190.9375
1994-07-08 13:00:00,176.78125
1994-07-09 13:00:00,164.3125
1994-07-10 13:00:00,153.65625
1994-07-11 13:00:00,142.46875
1994-07-12 13:00:00,129.875
1994-07-13 13:00:00,123.65625
1994-07-14 13:00:00,134.125
1994-07-15 13:00:00,147.21875
1994-07-16 13:00:00,159.5625
1994-07-17 13:00:00,163.828125
1994-07-18 13:00:00,156.421875
1994-07-19 13:00:00,145.3125
1994-07-20 13:00:00,134.375
1994-07-21 13:00:00,126.421875
1994-07-22 13:00:00,139.421875
1994-07-23 13:00:00,174.703125
1994-07-24 13:00:00,212.890625
1994-07-25 13:00:00,221.171875
1994-07-26 13:00:00,201.421875
1994-07-27 13:00:00,180.90625
1994-07-28 13:00:00,170.640625
1994-07-29 13:00:00,158.84375
1994-07-30 13:00:00,145.953125
1994-07-31 13:00:00,134.28125
1994-08-01 13:00:00,123.234375
1994-08-02 13:00:00,114.328125
1994-08-03 13:00:00,109.140625
1994-08-04 13:00:00,110.6875
1994-08-05 13:00:00,113.953125
1994-08-06 13:00:00,122.609375
1994-08-07 13:00:00,167.109375
1994-08-08 13:00:00,227.90625
1994-08-09 13:00:00,256.4375
1994-08-10 13:00:00,250.453125
1994-08-11 13:00:00,236.03125
1994-08-12 13:00:00,228.34375
1994-08-13 13:00:00,231.28125
1994-08-14 13:00:00,248.90625
1994-08-15 13:00:00,268.546875
1994-08-16 13:00:00,263.84375
1994-08-17 13:00:00,246.03125
1994-08-18 13:00:00,237.453125
1994-08-19 13:00:00,231.3125
1994-08-20 13:00:00,214.5625
1994-08-21 13:00:00,196.484375
1994-08-22 13:00:00,181.875
1994-08-23 13:00:00,173.359375
1994-08-24 13:00:00,166.765625
1994-08-25 13:00:00,157.234375
1994-08-26 13:00:00,149.1875
1994-08-27 13:00:00,138.46875
1994-08-28 13:00:00,129.65625
1994-08-29 13:00:00,134.359375
1994-08-30 13:00:00,162.890625
1994-08-31 13:00:00,199.578125
1994-09-01 13:00:00,215.453125
1994-09-02 13:00:00,204.71875
1994-09-03 13:00:00,214.5
1994-09-04 13:00:00,219.0625
1994-09-05 13:00:00,203.453125
1994-09-06 13:00:00,185.234375
1994-09-07 13:00:00,170.109375
1994-09-08 13:00:00,167.21875
1994-09-09 13:00:00,166.921875
1994-09-10 13:00:00,174.15625
1994-09-11 13:00:00,179.078125
1994-09-12 13:00:00,173.625
1994-09-13 13:00:00,182.703125
1994-09-14 13:00:00,204.09375
1994-09-15 13:00:00,207.140625
1994-09-16 13:00:00,202.875
1994-09-17 13:00:00,197.78125
1994-09-18 13:00:00,180.6875
1994-09-19 13:00:00,165.921875
1994-09-20 13:00:00,155.4375
1994-09-21 13:00:00,144.046875
1994-09-22 13:00:00,130.3125
1994-09-23 13:00:00,117.546875
1994-09-24 13:00:00,108.71875
1994-09-25 12:00:00,101.609375
1994-09-26 12:00:00,94.15625
1994-09-27 12:00:00,87.4375
1994-09-28 12:00:00,81.5625
1994-09-29 12:00:00,76.5625
1994-09-30 12:00:00,70.84375
1994-10-01 12:00:00,65.953125
1994-10-02 12:00:00,65.078125
1994-10-03 12:00:00,75.96875
1994-10-04 12:00:00,80.71875
1994-10-05 12:00:00,74.84375
1994-10-06 12:00:00,68.09375
1994-10-07 12:00:00,61.921875
1994-10-08 12:00:00,56.140625
1994-10-09 12:00:00,50.796875
1994-10-10 12:00:00,45.9375
1994-10-11 12:00:00,41.390625
1994-10-12 12:00:00,37.1875
1994-10-13 12:00:00,33.3125
1994-10-14 12:00:00,29.765625
1994-10-15 12:00:00,26.484375
1994-10-16 12:00:00,23.46875
1994-10-17 12:00:00,20.671875
1994-10-18 12:00:00,18.046875
1994-10-19 12:00:00,15.625
1994-10-20 12:00:00,13.40625
1994-10-21 12:00:00,11.390625
1994-10-22 12:00:00,9.53125
1994-10-23 12:00:00,7.796875
1994-10-24 12:00:00,6.234375
1994-10-25 12:00:00,4.890625
1994-10-26 12:00:00,3.703125
1994-10-27 12:00:00,2.703125
1994-10-28 12:00:00,1.90625
1994-10-29 12:00:00,1.328125
1994-10-30 12:00:00,0.9375
1994-10-31 12:00:00,0.671875
1994-11-01 12:00:00,0.5
1994-11-02 12:00:00,0.375
1994-11-03 12:00:00,0.28125
1994-11-04 12:00:00,0.21875
1994-11-05 12:00:00,0.171875
1994-11-06 12:00:00,0.140625
1994-11-07 12:00:00,0.109375
1994-11-08 12:00:00,0.09375
1994-11-09 12:00:00,0.0625
1994-11-10 12:00:00,0.046875
1994-11-11 12:00:00,0.046875
1994-11-12 12:00:00,0.03125
1994-11-13 12:00:00,0.03125
1994-11-14 12:00:00,0.03125
1994-11-15 12:00:00,0.015625
1994-11-16 12:00:00,0.015625
1994-11-17 12:00:00,0.015625
1994-11-18 12:00:00,0.015625
1994-11-19 12:00:00,0.015625
1994-11-20 12:00:00,0.015625
1994-11-21 12:00:00,0.015625
1994-11-22 12:00:00,0.0
1994-11-23 12:00:00,0.0
1994-11-24 12:00:00,0.0
1994-11-25 12:00:00,0.0
1994-11-26 12:00:00,0.0
1994-11-27 12:00:00,0.0
1994-11-28 12:00:00,0.0
1994-11-29 12:00:00,0.0
1994-11-30 12:00:00,0.0
1994-12-01 12:00:00,0.0
1994-12-02 12:00:00,0.0
1994-12-03 12:00:00,0.0
1994-12-04 12:00:00,0.0
1994-12-05 12:00:00,0.0
1994-12-06 12:00:00,0.0
1994-12-07 12:00:00,0.0
1994-12-08 12:00:00,0.0
