datetime,q_raw
1986-11-25 12:00:00,0.0
1986-11-26 12:00:00,0.0
1986-11-27 12:00:00,0.0
1986-11-28 12:00:00,0.0
1986-11-29 12:00:00,0.0
1986-11-30 12:00:00,0.0
1986-12-01 12:00:00,0.0
1986-12-02 12:00:00,0.0
1986-12-03 12:00:00,0.0
1986-12-04 12:00:00,0.0
1986-12-05 12:00:00,0.0
1986-12-06 12:00:00,0.0
1986-12-07 12:00:00,0.0
1986-12-08 12:00:00,0.0
1986-12-09 12:00:00,0.0
1986-12-10 12:00:00,0.0
1986-12-11 12:00:00,0.0
1986-12-12 12:00:00,0.0
1986-12-13 12:00:00,0.0
1986-12-14 12:00:00,0.0
1986-12-15 12:00:00,0.0
1986-12-16 12:00:00,0.0
1986-12-17 12:00:00,0.0
1986-12-18 12:00:00,0.0
1986-12-19 12:00:00,0.0
1986-12-20 12:00:00,0.0
1986-12-21 12:00:00,0.0
1986-12-22 12:00:00,0.0
1986-12-23 12:00:00,0.0
1986-12-24 12:00:00,0.0
1986-12-25 12:00:00,0.0
1986-12-26 12:00:00,0.0
1986-12-27 12:00:00,0.0
1986-12-28 12:00:00,0.0
1986-12-29 12:00:00,0.0
1986-12-30 12:00:00,0.0
1986-12-31 12:00:00,0.0
1987-01-01 12:00:00,0.0
1987-01-02 12:00:00,0.0
1987-01-03 12:00:00,0.0
1987-01-04 12:00:00,0.0
1987-01-05 12:00:00,0.0
1987-01-06 12:00:00,0.0
1987-01-07 12:00:00,0.0
1987-01-08 12:00:00,0.0
1987-01-09 12:00:00,0.0
1987-01-10 12:00:00,0.0
1987-01-11 12:00:00,0.0
1987-01-12 12:00:00,0.0
1987-01-13 12:00:00,0.0
1987-01-14 12:00:00,0.0
1987-01-15 12:00:00,0.0
1987-01-16 12:00:00,0.0
1987-01-17 12:00:00,0.0
1987-01-18 12:00:00,0.0
1987-01-19 12:00:00,0.0
1987-01-20 12:00:00,0.0
1987-01-21 12:00:00,0.0
1987-01-22 12:00:00,0.0
1987-01-23 12:00:00,0.0
1987-01-24 12:00:00,0.0
1987-01-25 12:00:00,0.0
1987-01-26 12:00:00,0.0
1987-01-27 12:00:00,0.0
1987-01-28 12:00:00,0.0
1987-01-29 12:00:00,0.0
1987-01-30 12:00:00,0.0
1987-01-31 12:00:00,0.0
1987-02-01 12:00:00,0.0
1987-02-02 12:00:00,0.0
1987-02-03 12:00:00,0.0
1987-02-04 12:00:00,0.0
1987-02-05 12:00:00,0.0
1987-02-06 12:00:00,0.0
1987-02-07 12:00:00,0.0
1987-02-08 12:00:00,0.0
1987-02-09 12:00:00,0.0
1987-02-10 12:00:00,0.0
1987-02-11 12:00:00,0.0
1987-02-12 12:00:00,0.0
1987-02-13 12:00:00,0.0
1987-02-14 12:00:00,0.0
1987-02-15 12:00:00,0.0
1987-02-16 12:00:00,0.0
1987-02-17 12:00:00,0.0
1987-02-18 12:00:00,0.0
1987-02-19 12:00:00,0.0
1987-02-20 12:00:00,0.0
1987-02-21 12:00:00,0.0
1987-02-22 12:00:00,0.0
1987-02-23 12:00:00,0.0
1987-02-24 12:00:00,0.0
1987-02-25 12:00:00,0.0
1987-02-26 12:00:00,0.0
1987-02-27 12:00:00,0.0
1987-02-28 12:00:00,0.0
1987-03-01 12:00:00,0.0
1987-03-02 12:00:00,0.0
1987-03-03 12:00:00,0.0
1987-03-04 12:00:00,0.0
1987-03-05 12:00:00,0.0
1987-03-06 12:00:00,0.0
1987-03-07 12:00:00,0.0
1987-03-08 12:00:00,0.0
1987-03-09 12:00:00,0.0
1987-03-10 12:00:00,0.0
1987-03-11 12:00:00,0.0
1987-03-12 12:00:00,0.0
1987-03-13 12:00:00,0.0
1987-03-14 12:00:00,0.0
1987-03-15 12:00:00,0.0
1987-03-16 12:00:00,0.0
1987-03-17 12:00:00,0.0
1987-03-18 12:00:00,0.0
1987-03-19 12:00:00,0.0
1987-03-20 12:00:00,0.0
1987-03-21 12:00:00,0.0
1987-03-22 12:00:00,0.0
1987-03-23 12:00:00,0.0
1987-03-24 12:00:00,0.0
1987-03-25 12:00:00,0.0
1987-03-26 12:00:00,0.0
1987-03-27 12:00:00,0.0
1987-03-28 12:00:00,0.0
1987-03-29 13:00:00,0.0
1987-03-30 13:00:00,0.0
1987-03-31 13:00:00,0.0
1987-04-01 13:00:00,0.0
1987-04-02 13:00:00,0.0
1987-04-03 13:00:00,0.0
1987-04-04 13:00:00,0.0
1987-04-05 13:00:00,0.0
1987-04-06 13:00:00,0.0
1987-04-07 13:00:00,0.0
1987-04-08 13:00:00,0.0
1987-04-09 13:00:00,0.0
1987-04-10 13:00:00,0.0
1987-04-11 13:00:00,0.0
1987-04-12 13:00:00,0.0
1987-04-13 13:00:00,0.0
1987-04-14 13:00:00,0.0
1987-04-15 13:00:00,0.0
1987-04-16 13:00:00,0.0
1987-04-17 13:00:00,0.0
1987-04-18 13:00:00,0.0
1987-04-19 13:00:00,0.0
1987-04-20 13:00:00,0.0
1987-04-21 13:00:00,0.0
1987-04-22 13:00:00,0.0
1987-04-23 13:00:00,0.0
1987-04-24 13:00:00,0.0
1987-04-25 13:00:00,0.0
1987-04-26 13:00:00,0.0
1987-04-27 13:00:00,0.0
1987-04-28 13:00:00,0.0
1987-04-29 13:00:00,0.0
1987-04-30 13:00:00,0.0
1987-05-01 13:00:00,0.0
1987-05-02 13:00:00,0.0
1987-05-03 13:00:00,0.0
1987-05-04 13:00:00,0.0
1987-05-05 13:00:00,0.0
1987-05-06 13:00:00,0.0
1987-05-07 13:00:00,0.0
1987-05-08 13:00:00,0.0
1987-05-09 13:00:00,0.0
1987-05-10 13:00:00,0.03125
1987-05-11 13:00:00,0.03125
1987-05-12 13:00:00,0.03125
1987-05-13 13:00:00,0.0
1987-05-14 13:00:00,0.0
1987-05-15 13:00:00,0.0
1987-05-16 13:00:00,0.03125
1987-05-17 13:00:00,0.15625
1987-05-18 13:00:00,0.25
1987-05-19 13:00:00,0.28125
1987-05-20 13:00:00,0.4375
1987-05-21 13:00:00,0.59375
1987-05-22 13:00:00,0.90625
1987-05-23 13:00:00,1.4375
1987-05-24 13:00:00,2.28125
1987-05-25 13:00:00,3.15625
1987-05-26 13:00:00,4.34375
1987-05-27 13:00:00,9.125
1987-05-28 13:00:00,23.25
1987-05-29 13:00:00,56.65625
1987-05-30 13:00:00,118.15625
1987-05-31 13:00:00,183.375
1987-06-01 13:00:00,255.5625
1987-06-02 13:00:00,337.5625
1987-06-03 13:00:00,407.96875
1987-06-04 13:00:00,462.46875
1987-06-05 13:00:00,513.9375
1987-06-06 13:00:00,548.90625
1987-06-07 13:00:00,584.78125
1987-06-08 13:00:00,633.203125
1987-06-09 13:00:00,705.359375
1987-06-10 13:00:00,790.0625
1987-06-11 13:00:00,905.640625
1987-06-12 13:00:00,1074.078125
1987-06-13 13:00:00,1180.265625
1987-06-14 13:00:00,1202.359375
1987-06-15 13:00:00,1181.296875
1987-06-16 13:00:00,1150.625
1987-06-17 13:00:00,1120.234375
1987-06-18 13:00:00,1082.90625
1987-06-19 13:00:00,1032.03125
1987-06-20 13:00:00,987.1875
1987-06-21 13:00:00,931.265625
1987-06-22 13:00:00,873.015625
1987-06-23 13:00:00,859.90625
1987-06-24 13:00:00,877.515625
1987-06-25 13:00:00,855.625
1987-06-26 13:00:00,816.421875
1987-06-27 13:00:00,782.015625
1987-06-28 13:00:00,731.09375
1987-06-29 13:00:00,679.34375
1987-06-30 13:00:00,645.5625
1987-07-01 13:00:00,617.328125
1987-07-02 13:00:00,630.859375
1987-07-03 13:00:00,733.703125
1987-07-04 13:00:00,793.921875
1987-07-05 13:00:00,773.796875
1987-07-06 13:00:00,735.390625
1987-07-07 13:00:00,687.328125
1987-07-08 13:00:00,647.890625
1987-07-09 13:00:00,614.828125
1987-07-10 13:00:00,588.21875
1987-07-11 13:00:00,567.90625
1987-07-12 13:00:00,555.234375
1987-07-13 13:00:00,529.171875
1987-07-14 13:00:00,497.9375
1987-07-15 13:00:00,481.6875
1987-07-16 13:00:00,469.59375
1987-07-17 13:00:00,459.796875
1987-07-18 13:00:00,454.546875
1987-07-19 13:00:00,427.140625
1987-07-20 13:00:00,395.6875
1987-07-21 13:00:00,373.4375
1987-07-22 13:00:00,400.1875
1987-07-23 13:00:00,459.859375
1987-07-24 13:00:00,485.03125
1987-07-25 13:00:00,470.484375
1987-07-26 13:00:00,438.828125
1987-07-27 13:00:00,406.109375
1987-07-28 13:00:00,379.96875
1987-07-29 13:00:00,367.78125
1987-07-30 13:00:00,367.265625
1987-07-31 13:00:00,358.03125
1987-08-01 13:00:00,339.75
1987-08-02 13:00:00,317.140625
1987-08-03 13:00:00,292.96875
1987-08-04 13:00:00,273.46875
1987-08-05 13:00:00,256.78125
1987-08-06 13:00:00,237.828125
1987-08-07 13:00:00,236.046875
1987-08-08 13:00:00,253.515625
1987-08-09 13:00:00,258.671875
1987-08-10 13:00:00,250.59375
1987-08-11 13:00:00,240.9375
1987-08-12 13:00:00,237.953125
1987-08-13 13:00:00,239.09375
1987-08-14 13:00:00,236.734375
1987-08-15 13:00:00,236.140625
1987-08-16 13:00:00,243.765625
1987-08-17 13:00:00,251.109375
1987-08-18 13:00:00,259.65625
1987-08-19 13:00:00,266.75
1987-08-20 13:00:00,260.859375
1987-08-21 13:00:00,246.578125
1987-08-22 13:00:00,241.90625
1987-08-23 13:00:00,241.78125
1987-08-24 13:00:00,238.421875
1987-08-25 13:00:00,238.703125
1987-08-26 13:00:00,235.46875
1987-08-27 13:00:00,226.296875
1987-08-28 13:00:00,212.53125
1987-08-29 13:00:00,213.0625
1987-08-30 13:00:00,228.234375
1987-08-31 13:00:00,261.921875
1987-09-01 13:00:00,314.703125
1987-09-02 13:00:00,349.546875
1987-09-03 13:00:00,351.515625
1987-09-04 13:00:00,333.484375
1987-09-05 13:00:00,328.84375
1987-09-06 13:00:00,330.8125
1987-09-07 13:00:00,308.125
1987-09-08 13:00:00,283.109375
1987-09-09 13:00:00,263.21875
1987-09-10 13:00:00,247.5625
1987-09-11 13:00:00,231.578125
1987-09-12 13:00:00,220.640625
1987-09-13 13:00:00,210.953125
1987-09-14 13:00:00,196.5
1987-09-15 13:00:00,179.671875
1987-09-16 13:00:00,164.375
1987-09-17 13:00:00,150.421875
1987-09-18 13:00:00,137.375
1987-09-19 13:00:00,125.7890625
1987-09-20 13:00:00,115.640625
1987-09-21 13:00:00,108.140625
1987-09-22 13:00:00,104.734375
1987-09-23 13:00:00,99.0625
1987-09-24 13:00:00,90.8671875
1987-09-25 13:00:00,82.6875
1987-09-26 13:00:00,75.1640625
1987-09-27 12:00:00,68.703125
1987-09-28 12:00:00,62.2734375
1987-09-29 12:00:00,56.0625
1987-09-30 12:00:00,50.2265625
1987-10-01 12:00:00,44.8359375
1987-10-02 12:00:00,39.8828125
1987-10-03 12:00:00,35.3046875
1987-10-04 12:00:00,31.109375
1987-10-05 12:00:00,27.25
1987-10-06 12:00:00,23.84375
1987-10-07 12:00:00,21.59375
1987-10-08 12:00:00,20.71875
1987-10-09 12:00:00,20.65625
1987-10-10 12:00:00,20.046875
1987-10-11 12:00:00,18.3125
1987-10-12 12:00:00,16.078125
1987-10-13 12:00:00,13.8125
1987-10-14 12:00:00,11.71875
1987-10-15 12:00:00,9.859375
1987-10-16 12:00:00,8.25
1987-10-17 12:00:00,6.875
1987-10-18 12:00:00,5.734375
1987-10-19 12:00:00,4.78125
1987-10-20 12:00:00,4.015625
1987-10-21 12:00:00,3.375
1987-10-22 12:00:00,2.84375
1987-10-23 12:00:00,2.40625
1987-10-24 12:00:00,2.03125
1987-10-25 12:00:00,1.71875
1987-10-26 12:00:00,1.4375
1987-10-27 12:00:00,1.203125
1987-10-28 12:00:00,1.0
1987-10-29 12:00:00,0.828125
1987-10-30 12:00:00,0.6875
1987-10-31 12:00:00,0.5625
1987-11-01 12:00:00,0.453125
1987-11-02 12:00:00,0.375
1987-11-03 12:00:00,0.3125
1987-11-04 12:00:00,0.265625
1987-11-05 12:00:00,0.21875
1987-11-06 12:00:00,0.1875
1987-11-07 12:00:00,0.171875
1987-11-08 12:00:00,0.140625
1987-11-09 12:00:00,0.125
1987-11-10 12:00:00,0.109375
1987-11-11 12:00:00,0.09375
1987-11-12 12:00:00,0.078125
1987-11-13 12:00:00,0.0625
1987-11-14 12:00:00,0.0625
1987-11-15 12:00:00,0.046875
1987-11-16 12:00:00,0.03125
1987-11-17 12:00:00,0.03125
1987-11-18 12:00:00,0.03125
1987-11-19 12:00:00,0.03125
1987-11-20 12:00:00,0.015625
1987-11-21 12:00:00,0.015625
1987-11-22 12:00:00,0.015625
1987-11-23 12:00:00,0.015625
1987-11-24 12:00:00,0.015625
1987-11-25 12:00:00,0.0
1987-11-26 12:00:00,0.0
1987-11-27 12:00:00,0.0
1987-11-28 12:00:00,0.0
1987-11-29 12:00:00,0.0
1987-11-30 12:00:00,0.0
1987-12-01 12:00:00,0.0
1987-12-02 12:00:00,0.0
1987-12-03 12:00:00,0.0
1987-12-04 12:00:00,0.0
1987-12-05 12:00:00,0.0
1987-12-06 12:00:00,0.0
1987-12-07 12:00:00,0.0
1987-12-08 12:00:00,0.0
1987-12-09 12:00:00,0.0
1987-12-10 12:00:00,0.0
1987-12-11 12:00:00,0.0
1987-12-12 12:00:00,0.0
1987-12-13 12:00:00,0.0
1987-12-14 12:00:00,0.0
1987-12-15 12:00:00,0.0
1987-12-16 12:00:00,0.0
1987-12-17 12:00:00,0.0
1987-12-18 12:00:00,0.0
1987-12-19 12:00:00,0.0
1987-12-20 12:00:00,0.0
1987-12-21 12:00:00,0.0
1987-12-22 12:00:00,0.0
1987-12-23 12:00:00,0.0
1987-12-24 12:00:00,0.0
1987-12-25 12:00:00,0.0
1987-12-26 12:00:00,0.0
1987-12-27 12:00:00,0.0
1987-12-28 12:00:00,0.0
1987-12-29 12:00:00,0.0
1987-12-30 12:00:00,0.0
1987-12-31 12:00:00,0.0
1988-01-01 12:00:00,0.0
1988-01-02 12:00:00,0.0
1988-01-03 12:00:00,0.0
1988-01-04 12:00:00,0.0
1988-01-05 12:00:00,0.0
1988-01-06 12:00:00,0.0
1988-01-07 12:00:00,0.0
1988-01-08 12:00:00,0.0
1988-01-09 12:00:00,0.0
1988-01-10 12:00:00,0.0
1988-01-11 12:00:00,0.0
1988-01-12 12:00:00,0.0
1988-01-13 12:00:00,0.0
1988-01-14 12:00:00,0.0
1988-01-15 12:00:00,0.0
1988-01-16 12:00:00,0.0
1988-01-17 12:00:00,0.0
1988-01-18 12:00:00,0.0
1988-01-19 12:00:00,0.0
1988-01-20 12:00:00,0.0
1988-01-21 12:00:00,0.0
1988-01-22 12:00:00,0.0
1988-01-23 12:00:00,0.0
1988-01-24 12:00:00,0.0
1988-01-25 12:00:00,0.0
1988-01-26 12:00:00,0.0
1988-01-27 12:00:00,0.0
1988-01-28 12:00:00,0.0
1988-01-29 12:00:00,0.0
1988-01-30 12:00:00,0.0
1988-01-31 12:00:00,0.0
1988-02-01 12:00:00,0.0
1988-02-02 12:00:00,0.0
1988-02-03 12:00:00,0.0
1988-02-04 12:00:00,0.0
1988-02-05 12:00:00,0.0
1988-02-06 12:00:00,0.0
1988-02-07 12:00:00,0.0
1988-02-08 12:00:00,0.0
1988-02-09 12:00:00,0.0
1988-02-10 12:00:00,0.0
1988-02-11 12:00:00,0.0
1988-02-12 12:00:00,0.0
1988-02-13 12:00:00,0.0
1988-02-14 12:00:00,0.0
1988-02-15 12:00:00,0.0
1988-02-16 12:00:00,0.0
1988-02-17 12:00:00,0.0
1988-02-18 12:00:00,0.0
1988-02-19 12:00:00,0.0
1988-02-20 12:00:00,0.0
1988-02-21 12:00:00,0.0
1988-02-22 12:00:00,0.0
1988-02-23 12:00:00,0.0
1988-02-24 12:00:00,0.0
1988-02-25 12:00:00,0.0
1988-02-26 12:00:00,0.0
1988-02-27 12:00:00,0.0
1988-02-28 12:00:00,0.0
1988-02-29 12:00:00,0.0
1988-03-01 12:00:00,0.0
1988-03-02 12:00:00,0.0
1988-03-03 12:00:00,0.0
1988-03-04 12:00:00,0.0
1988-03-05 12:00:00,0.0
1988-03-06 12:00:00,0.0
1988-03-07 12:00:00,0.0
1988-03-08 12:00:00,0.0
1988-03-09 12:00:00,0.0
1988-03-10 12:00:00,0.0
1988-03-11 12:00:00,0.0
1988-03-12 12:00:00,0.0
1988-03-13 12:00:00,0.0
1988-03-14 12:00:00,0.0
1988-03-15 12:00:00,0.0
1988-03-16 12:00:00,0.0
1988-03-17 12:00:00,0.0
1988-03-18 12:00:00,0.0
1988-03-19 12:00:00,0.0
1988-03-20 12:00:00,0.0
1988-03-21 12:00:00,0.0
1988-03-22 12:00:00,0.0
1988-03-23 12:00:00,0.0
1988-03-24 12:00:00,0.0
1988-03-25 12:00:00,0.0
1988-03-26 12:00:00,0.0
1988-03-27 13:00:00,0.0
1988-03-28 13:00:00,0.0
1988-03-29 13:00:00,0.0
1988-03-30 13:00:00,0.0
1988-03-31 13:00:00,0.0
1988-04-01 13:00:00,0.0
1988-04-02 13:00:00,0.0
1988-04-03 13:00:00,0.0
1988-04-04 13:00:00,0.0
1988-04-05 13:00:00,0.0
1988-04-06 13:00:00,0.0
1988-04-07 13:00:00,0.0
1988-04-08 13:00:00,0.0
1988-04-09 13:00:00,0.0
1988-04-10 13:00:00,0.0
1988-04-11 13:00:00,0.0
1988-04-12 13:00:00,0.0
1988-04-13 13:00:00,0.0
1988-04-14 13:00:00,0.0
1988-04-15 13:00:00,0.0
1988-04-16 13:00:00,0.0
1988-04-17 13:00:00,0.0
1988-04-18 13:00:00,0.0
1988-04-19 13:00:00,0.0
1988-04-20 13:00:00,0.0
1988-04-21 13:00:00,0.0
1988-04-22 13:00:00,0.0
1988-04-23 13:00:00,0.0
1988-04-24 13:00:00,0.0
1988-04-25 13:00:00,0.0
1988-04-26 13:00:00,0.0
1988-04-27 13:00:00,0.0
1988-04-28 13:00:00,0.0
1988-04-29 13:00:00,0.0
1988-04-30 13:00:00,0.0
1988-05-01 13:00:00,0.0
1988-05-02 13:00:00,0.0
1988-05-03 13:00:00,0.0
1988-05-04 13:00:00,0.0
1988-05-05 13:00:00,0.0
1988-05-06 13:00:00,0.0
1988-05-07 13:00:00,0.0
1988-05-08 13:00:00,0.0
1988-05-09 13:00:00,0.0
1988-05-10 13:00:00,0.0
1988-05-11 13:00:00,0.0
1988-05-12 13:00:00,0.0
1988-05-13 13:00:00,0.0
1988-05-14 13:00:00,0.0
1988-05-15 13:00:00,0.0625
1988-05-16 13:00:00,0.78125
1988-05-17 13:00:00,2.5
1988-05-18 13:00:00,4.90625
1988-05-19 13:00:00,7.90625
1988-05-20 13:00:00,10.53125
1988-05-21 13:00:00,10.78125
1988-05-22 13:00:00,10.53125
1988-05-23 13:00:00,11.28125
1988-05-24 13:00:00,14.75
1988-05-25 13:00:00,24.65625
1988-05-26 13:00:00,45.78125
1988-05-27 13:00:00,60.78125
1988-05-28 13:00:00,64.65625
1988-05-29 13:00:00,75.90625
1988-05-30 13:00:00,96.21875
1988-05-31 13:00:00,118.8125
1988-06-01 13:00:00,144.96875
1988-06-02 13:00:00,190.75
1988-06-03 13:00:00,254.125
1988-06-04 13:00:00,291.5
1988-06-05 13:00:00,312.84375
1988-06-06 13:00:00,367.59375
1988-06-07 13:00:00,451.84375
1988-06-08 13:00:00,584.71875
1988-06-09 13:00:00,793.125
1988-06-10 13:00:00,960.6875
1988-06-11 13:00:00,1050.46875
1988-06-12 13:00:00,1083.0
1988-06-13 13:00:00,1086.28125
1988-06-14 13:00:00,1094.96875
1988-06-15 13:00:00,1081.5625
1988-06-16 13:00:00,1017.75
1988-06-17 13:00:00,947.90625
1988-06-18 13:00:00,884.4375
1988-06-19 13:00:00,827.0
1988-06-20 13:00:00,781.8125
1988-06-21 13:00:00,741.0625
1988-06-22 13:00:00,690.84375
1988-06-23 13:00:00,638.84375
1988-06-24 13:00:00,588.84375
1988-06-25 13:00:00,544.375
1988-06-26 13:00:00,513.28125
1988-06-27 13:00:00,490.03125
1988-06-28 13:00:00,458.8125
1988-06-29 13:00:00,424.90625
1988-06-30 13:00:00,393.1875
1988-07-01 13:00:00,370.875
1988-07-02 13:00:00,364.75
1988-07-03 13:00:00,365.125
1988-07-04 13:00:00,371.8125
1988-07-05 13:00:00,399.125
1988-07-06 13:00:00,437.84375
1988-07-07 13:00:00,439.75
1988-07-08 13:00:00,434.203125
1988-07-09 13:00:00,430.03125
1988-07-10 13:00:00,426.703125
1988-07-11 13:00:00,419.6875
1988-07-12 13:00:00,412.859375
1988-07-13 13:00:00,393.671875
1988-07-14 13:00:00,372.15625
1988-07-15 13:00:00,352.078125
1988-07-16 13:00:00,330.265625
1988-07-17 13:00:00,307.25
1988-07-18 13:00:00,286.671875
1988-07-19 13:00:00,290.28125
1988-07-20 13:00:00,323.875
1988-07-21 13:00:00,332.359375
1988-07-22 13:00:00,313.953125
1988-07-23 13:00:00,283.78125
1988-07-24 13:00:00,255.390625
1988-07-25 13:00:00,243.453125
1988-07-26 13:00:00,230.78125
1988-07-27 13:00:00,233.890625
1988-07-28 13:00:00,243.796875
1988-07-29 13:00:00,242.515625
1988-07-30 13:00:00,234.171875
1988-07-31 13:00:00,221.78125
1988-08-01 13:00:00,217.84375
1988-08-02 13:00:00,225.109375
1988-08-03 13:00:00,216.140625
1988-08-04 13:00:00,201.34375
1988-08-05 13:00:00,198.25
1988-08-06 13:00:00,200.0625
1988-08-07 13:00:00,202.828125
1988-08-08 13:00:00,225.09375
1988-08-09 13:00:00,234.796875
1988-08-10 13:00:00,228.203125
1988-08-11 13:00:00,215.359375
1988-08-12 13:00:00,199.859375
1988-08-13 13:00:00,192.921875
1988-08-14 13:00:00,205.46875
1988-08-15 13:00:00,232.890625
1988-08-16 13:00:00,260.46875
1988-08-17 13:00:00,279.421875
1988-08-18 13:00:00,274.078125
1988-08-19 13:00:00,270.8125
1988-08-20 13:00:00,273.828125
1988-08-21 13:00:00,266.1875
1988-08-22 13:00:00,251.015625
1988-08-23 13:00:00,232.109375
1988-08-24 13:00:00,220.265625
1988-08-25 13:00:00,234.765625
1988-08-26 13:00:00,266.484375
1988-08-27 13:00:00,291.203125
1988-08-28 13:00:00,296.203125
1988-08-29 13:00:00,283.765625
1988-08-30 13:00:00,264.921875
1988-08-31 13:00:00,247.3125
1988-09-01 13:00:00,229.796875
1988-09-02 13:00:00,205.859375
1988-09-03 13:00:00,184.921875
1988-09-04 13:00:00,170.046875
1988-09-05 13:00:00,156.890625
1988-09-06 13:00:00,145.46875
1988-09-07 13:00:00,136.21875
1988-09-08 13:00:00,133.984375
1988-09-09 13:00:00,134.203125
1988-09-10 13:00:00,127.796875
1988-09-11 13:00:00,118.65625
1988-09-12 13:00:00,110.078125
1988-09-13 13:00:00,104.015625
1988-09-14 13:00:00,102.71875
1988-09-15 13:00:00,99.71875
1988-09-16 13:00:00,96.21875
1988-09-17 13:00:00,95.546875
1988-09-18 13:00:00,90.890625
1988-09-19 13:00:00,83.1875
1988-09-20 13:00:00,75.796875
1988-09-21 13:00:00,69.875
1988-09-22 13:00:00,63.859375
1988-09-23 13:00:00,57.5859375
1988-09-24 13:00:00,51.6796875
1988-09-25 12:00:00,46.25
1988-09-26 12:00:00,43.5625
1988-09-27 12:00:00,43.6796875
1988-09-28 12:00:00,42.921875
1988-09-29 12:00:00,40.25
1988-09-30 12:00:00,38.1484375
1988-10-01 12:00:00,36.296875
1988-10-02 12:00:00,32.9140625
1988-10-03 12:00:00,29.0390625
1988-10-04 12:00:00,25.3359375
1988-10-05 12:00:00,21.921875
1988-10-06 12:00:00,18.7890625
1988-10-07 12:00:00,15.9296875
1988-10-08 12:00:00,13.3125
1988-10-09 12:00:00,10.953125
1988-10-10 12:00:00,8.8515625
1988-10-11 12:00:00,7.4921875
1988-10-12 12:00:00,7.75
1988-10-13 12:00:00,8.8203125
1988-10-14 12:00:00,10.15625
1988-10-15 12:00:00,11.8046875
1988-10-16 12:00:00,12.1484375
1988-10-17 12:00:00,11.25
1988-10-18 12:00:00,10.0
1988-10-19 12:00:00,8.7734375
1988-10-20 12:00:00,7.6484375
1988-10-21 12:00:00,6.6328125
1988-10-22 12:00:00,5.7265625
1988-10-23 12:00:00,4.9140625
1988-10-24 12:00:00,4.1953125
1988-10-25 12:00:00,3.5546875
1988-10-26 12:00:00,3.0
1988-10-27 12:00:00,2.5234375
1988-10-28 12:00:00,2.1171875
1988-10-29 12:00:00,1.7578125
1988-10-30 12:00:00,1.453125
1988-10-31 12:00:00,1.1875
1988-11-01 12:00:00,0.96875
1988-11-02 12:00:00,0.7890625
1988-11-03 12:00:00,0.640625
1988-11-04 12:00:00,0.5234375
1988-11-05 12:00:00,0.4296875
1988-11-06 12:00:00,0.359375
1988-11-07 12:00:00,0.296875
1988-11-08 12:00:00,0.25
1988-11-09 12:00:00,0.2109375
1988-11-10 12:00:00,0.1875
1988-11-11 12:00:00,0.15625
1988-11-12 12:00:00,0.1328125
1988-11-13 12:00:00,0.1171875
1988-11-14 12:00:00,0.1015625
1988-11-15 12:00:00,0.0859375
1988-11-16 12:00:00,0.078125
1988-11-17 12:00:00,0.0625
1988-11-18 12:00:00,0.0625
1988-11-19 12:00:00,0.046875
1988-11-20 12:00:00,0.046875
1988-11-21 12:00:00,0.046875
1988-11-22 12:00:00,0.03125
1988-11-23 12:00:00,0.03125
1988-11-24 12:00:00,0.03125
1988-11-25 12:00:00,0.03125
1988-11-26 12:00:00,0.015625
1988-11-27 12:00:00,0.015625
1988-11-28 12:00:00,0.015625
1988-11-29 12:00:00,0.015625
1988-11-30 12:00:00,0.015625
1988-12-01 12:00:00,0.015625
1988-12-02 12:00:00,0.015625
1988-12-03 12:00:00,0.015625
1988-12-04 12:00:00,0.015625
1988-12-05 12:00:00,0.015625
1988-12-06 12:00:00,0.0
1988-12-07 12:00:00,0.0
1988-12-08 12:00:00,0.0
1988-12-09 12:00:00,0.0
1988-12-10 12:00:00,0.0
1988-12-11 12:00:00,0.0
1988-12-12 12:00:00,0.0
1988-12-13 12:00:00,0.0
1988-12-14 12:00:00,0.0
1988-12-15 12:00:00,0.0
1988-12-16 12:00:00,0.0
1988-12-17 12:00:00,0.0
1988-12-18 12:00:00,0.0
1988-12-19 12:00:00,0.0
1988-12-20 12:00:00,0.0
1988-12-21 12:00:00,0.0
1988-12-22 12:00:00,0.0
1988-12-23 12:00:00,0.0
1988-12-24 12:00:00,0.0
1988-12-25 12:00:00,0.0
1988-12-26 12:00:00,0.0
1988-12-27 12:00:00,0.0
1988-12-28 12:00:00,0.0
1988-12-29 12:00:00,0.0
1988-12-30 12:00:00,0.0
1988-12-31 12:00:00,0.0
1989-01-01 12:00:00,0.0
1989-01-02 12:00:00,0.0
1989-01-03 12:00:00,0.0
1989-01-04 12:00:00,0.0
1989-01-05 12:00:00,0.0
1989-01-06 12:00:00,0.0
1989-01-07 12:00:00,0.0
1989-01-08 12:00:00,0.0
1989-01-09 12:00:00,0.0
1989-01-10 12:00:00,0.0
1989-01-11 12:00:00,0.0
1989-01-12 12:00:00,0.0
1989-01-13 12:00:00,0.0
1989-01-14 12:00:00,0.0
1989-01-15 12:00:00,0.0
1989-01-16 12:00:00,0.0
1989-01-17 12:00:00,0.0
1989-01-18 12:00:00,0.0
1989-01-19 12:00:00,0.0
1989-01-20 12:00:00,0.0
1989-01-21 12:00:00,0.0
1989-01-22 12:00:00,0.0
1989-01-23 12:00:00,0.0
1989-01-24 12:00:00,0.0
1989-01-25 12:00:00,0.0
1989-01-26 12:00:00,0.0
1989-01-27 12:00:00,0.0
1989-01-28 12:00:00,0.0
1989-01-29 12:00:00,0.0
1989-01-30 12:00:00,0.0
