date,q_cms
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,
1986-12-17,
1986-12-18,
1986-12-19,
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,
1986-12-25,
1986-12-26,
1986-12-27,
1986-12-28,
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,
1987-01-10,
1987-01-11,
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,
1987-02-09,
1987-02-10,
1987-02-11,
1987-02-12,
1987-02-13,
1987-02-14,
1987-02-15,
1987-02-16,
1987-02-17,
1987-02-18,
1987-02-19,
1987-02-20,
1987-02-21,
1987-02-22,
1987-02-23,
1987-02-24,
1987-02-25,
1987-02-26,
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,
1987-03-16,
1987-03-17,
1987-03-18,
1987-03-19,
1987-03-20,
1987-03-21,
1987-03-22,
1987-03-23,
1987-03-24,
1987-03-25,
1987-03-26,
1987-03-27,
1987-03-28,
1987-03-29,
1987-03-30,
1987-03-31,
1987-04-01,
1987-04-02,
1987-04-03,
1987-04-04,
1987-04-05,
1987-04-06,
1987-04-07,
1987-04-08,
1987-04-09,
1987-04-10,
1987-04-11,
1987-04-12,
1987-04-13,
1987-04-14,
1987-04-15,
1987-04-16,
1987-04-17,
1987-04-18,
1987-04-19,
1987-04-20,
1987-04-21,
1987-04-22,
1987-04-23,
1987-04-24,
1987-04-25,
1987-04-26,
1987-04-27,
1987-04-28,
1987-04-29,
1987-04-30,
1987-05-01,
1987-05-02,
1987-05-03,
1987-05-04,
1987-05-05,
1987-05-06,
1987-05-07,
1987-05-08,
1987-05-09,
1987-05-10,
1987-05-11,
1987-05-12,
1987-05-13,
1987-05-14,
1987-05-15,
1987-05-16,
1987-05-17,0.3
1987-05-18,0.37
1987-05-19,0.45
1987-05-20,0.6
1987-05-21,0.7
1987-05-22,0.93
1987-05-23,1.24
1987-05-24,2.14
1987-05-25,9.9
1987-05-26,61.1
1987-05-27,106
1987-05-28,169
1987-05-29,246
1987-05-30,348
1987-05-31,406
1987-06-01,415
1987-06-02,455
1987-06-03,402
1987-06-04,332
1987-06-05,359
1987-06-06,355
1987-06-07,348
1987-06-08,344
1987-06-09,276
1987-06-10,261
1987-06-11,273
1987-06-12,292
1987-06-13,273
1987-06-14,286
1987-06-15,292
1987-06-16,273
1987-06-17,219
1987-06-18,236
1987-06-19,267
1987-06-20,292
1987-06-21,267
1987-06-22,214
1987-06-23,174
1987-06-24,154
1987-06-25,154
1987-06-26,164
1987-06-27,156
1987-06-28,144
1987-06-29,134
1987-06-30,125
1987-07-01,116
1987-07-02,107
1987-07-03,99.8
1987-07-04,95.2
1987-07-05,154
1987-07-06,203
1987-07-07,174
1987-07-08,146
1987-07-09,159
1987-07-10,242
1987-07-11,211
1987-07-12,179
1987-07-13,144
1987-07-14,123
1987-07-15,111
1987-07-16,104
1987-07-17,95.2
1987-07-18,102
1987-07-19,267
1987-07-20,315
1987-07-21,239
1987-07-22,197
1987-07-23,156
1987-07-24,139
1987-07-25,116
1987-07-26,107
1987-07-27,99.8
1987-07-28,88.3
1987-07-29,82.1
1987-07-30,76.2
1987-07-31,72.3
1987-08-01,64.6
1987-08-02,61.5
1987-08-03,59.9
1987-08-04,56.7
1987-08-05,58.3
1987-08-06,99.8
1987-08-07,109
1987-08-08,189
1987-08-09,186
1987-08-10,149
1987-08-11,121
1987-08-12,116
1987-08-13,114
1987-08-14,166
1987-08-15,305
1987-08-16,301
1987-08-17,203
1987-08-18,174
1987-08-19,151
1987-08-20,134
1987-08-21,123
1987-08-22,99.8
1987-08-23,90.6
1987-08-24,102
1987-08-25,139
1987-08-26,144
1987-08-27,161
1987-08-28,179
1987-08-29,154
1987-08-30,130
1987-08-31,107
1987-09-01,97.5
1987-09-02,87
1987-09-03,76.2
1987-09-04,70.3
1987-09-05,64.8
1987-09-06,61.5
1987-09-07,58.3
1987-09-08,53.4
1987-09-09,50.2
1987-09-10,47.2
1987-09-11,45.8
1987-09-12,41.3
1987-09-13,39.8
1987-09-14,35.4
1987-09-15,34.2
1987-09-16,33
1987-09-17,30.5
1987-09-18,28.1
1987-09-19,28.1
1987-09-20,28.1
1987-09-21,28.1
1987-09-22,28.1
1987-09-23,25.6
1987-09-24,23.2
1987-09-25,22.5
1987-09-26,23.2
1987-09-27,22.5
1987-09-28,21.7
1987-09-29,21
1987-09-30,19.5
1987-10-01,18.8
1987-10-02,17.3
1987-10-03,16.5
1987-10-04,16.5
1987-10-05,16.5
1987-10-06,16.5
1987-10-07,14.7
1987-10-08,14.7
1987-10-09,13.6
1987-10-10,12.4
1987-10-11,13
1987-10-12,15.2
1987-10-13,15.2
1987-10-14,14.1
1987-10-15,12.4
1987-10-16,10.8
1987-10-17,11.9
1987-10-18,13
1987-10-19,12.4
1987-10-20,11.3
1987-10-21,8.73
1987-10-22,6.21
1987-10-23,5.37
1987-10-24,4.09
1987-10-25,3.6
1987-10-26,3.44
1987-10-27,3.28
1987-10-28,
1987-10-29,
1987-10-30,
1987-10-31,
1987-11-01,
1987-11-02,
1987-11-03,
1987-11-04,
1987-11-05,
1987-11-06,
1987-11-07,
1987-11-08,
1987-11-09,
1987-11-10,
1987-11-11,
1987-11-12,
1987-11-13,
1987-11-14,
1987-11-15,
1987-11-16,
1987-11-17,
1987-11-18,
1987-11-19,
1987-11-20,
1987-11-21,
1987-11-22,
1987-11-23,
1987-11-24,
1987-11-25,
1987-11-26,
1987-11-27,
1987-11-28,
1987-11-29,
1987-11-30,
1987-12-01,
1987-12-02,
1987-12-03,
1987-12-04,
1987-12-05,
1987-12-06,
1987-12-07,
1987-12-08,
1987-12-09,
1987-12-10,
1987-12-11,
1987-12-12,
1987-12-13,
1987-12-14,
1987-12-15,
1987-12-16,
1987-12-17,
1987-12-18,
1987-12-19,
1987-12-20,
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,
1988-02-20,
1988-02-21,
1988-02-22,
1988-02-23,
1988-02-24,
1988-02-25,
1988-02-26,
1988-02-27,
1988-02-28,
1988-02-29,
1988-03-01,
1988-03-02,
1988-03-03,
1988-03-04,
1988-03-05,
1988-03-06,
1988-03-07,
1988-03-08,
1988-03-09,
1988-03-10,
1988-03-11,
1988-03-12,
1988-03-13,
1988-03-14,
1988-03-15,
1988-03-16,
1988-03-17,
1988-03-18,
1988-03-19,
1988-03-20,
1988-03-21,
1988-03-22,
1988-03-23,
1988-03-24,
1988-03-25,
1988-03-26,
1988-03-27,
1988-03-28,
1988-03-29,
1988-03-30,
1988-03-31,
1988-04-01,
1988-04-02,
1988-04-03,
1988-04-04,
1988-04-05,
1988-04-06,
1988-04-07,
1988-04-08,
1988-04-09,
1988-04-10,
1988-04-11,
1988-04-12,
1988-04-13,
1988-04-14,
1988-04-15,
1988-04-16,
1988-04-17,
1988-04-18,
1988-04-19,
1988-04-20,
1988-04-21,
1988-04-22,
1988-04-23,
1988-04-24,
1988-04-25,
1988-04-26,
1988-04-27,
1988-04-28,
1988-04-29,
1988-04-30,
1988-05-01,
1988-05-02,
1988-05-03,
1988-05-04,
1988-05-05,
1988-05-06,
1988-05-07,
1988-05-08,
1988-05-09,
1988-05-10,
1988-05-11,
1988-05-12,
1988-05-13,
1988-05-14,
1988-05-15,
1988-05-16,
1988-05-17,
1988-05-18,
1988-05-19,
1988-05-20,
1988-05-21,
1988-05-22,
1988-05-23,
1988-05-24,
1988-05-25,
1988-05-26,
1988-05-27,
1988-05-28,
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,
1988-06-29,
1988-06-30,
1988-07-01,
1988-07-02,
1988-07-03,
1988-07-04,
1988-07-05,
1988-07-06,
1988-07-07,
1988-07-08,
1988-07-09,
1988-07-10,
1988-07-11,
1988-07-12,
1988-07-13,
1988-07-14,
1988-07-15,
1988-07-16,
1988-07-17,
1988-07-18,
1988-07-19,
1988-07-20,
1988-07-21,
1988-07-22,
1988-07-23,
1988-07-24,
1988-07-25,
1988-07-26,
1988-07-27,
1988-07-28,
1988-07-29,
1988-07-30,
1988-07-31,
1988-08-01,
1988-08-02,
1988-08-03,
1988-08-04,
1988-08-05,
1988-08-06,
1988-08-07,
1988-08-08,
1988-08-09,
1988-08-10,
1988-08-11,
1988-08-12,
1988-08-13,
1988-08-14,
1988-08-15,
1988-08-16,
1988-08-17,
1988-08-18,
1988-08-19,
1988-08-20,
1988-08-21,
1988-08-22,
1988-08-23,
1988-08-24,
1988-08-25,
1988-08-26,
1988-08-27,
1988-08-28,
1988-08-29,
1988-08-30,
1988-08-31,
1988-09-01,
1988-09-02,
1988-09-03,
1988-09-04,
1988-09-05,
1988-09-06,
1988-09-07,
1988-09-08,
1988-09-09,
1988-09-10,
1988-09-11,
1988-09-12,
1988-09-13,
1988-09-14,
1988-09-15,
1988-09-16,
1988-09-17,
1988-09-18,
1988-09-19,
1988-09-20,
1988-09-21,
1988-09-22,
1988-09-23,
1988-09-24,
1988-09-25,
1988-09-26,
1988-09-27,
1988-09-28,
1988-09-29,
1988-09-30,
1988-10-01,
1988-10-02,
1988-10-03,
1988-10-04,
1988-10-05,
1988-10-06,
1988-10-07,
1988-10-08,
1988-10-09,
1988-10-10,
1988-10-11,
1988-10-12,
1988-10-13,
1988-10-14,
1988-10-15,
1988-10-16,
1988-10-17,
1988-10-18,
1988-10-19,
1988-10-20,
1988-10-21,
1988-10-22,
1988-10-23,
1988-10-24,
1988-10-25,
1988-10-26,
1988-10-27,
1988-10-28,
1988-10-29,
1988-10-30,
1988-10-31,
1988-11-01,
1988-11-02,
1988-11-03,
1988-11-04,
1988-11-05,
1988-11-06,
1988-11-07,
1988-11-08,
1988-11-09,
1988-11-10,
1988-11-11,
1988-11-12,
1988-11-13,
1988-11-14,
1988-11-15,
1988-11-16,
1988-11-17,
1988-11-18,
1988-11-19,
1988-11-20,
1988-11-21,
1988-11-22,
1988-11-23,
1988-11-24,
1988-11-25,
1988-11-26,
1988-11-27,
1988-11-28,
1988-11-29,
1988-11-30,
1988-12-01,
1988-12-02,
1988-12-03,
1988-12-04,
1988-12-05,
1988-12-06,
1988-12-07,
1988-12-08,
1988-12-09,
1988-12-10,
1988-12-11,
1988-12-12,
1988-12-13,
1988-12-14,
1988-12-15,
1988-12-16,
1988-12-17,
1988-12-18,
1988-12-19,
1988-12-20,
1988-12-21,
1988-12-22,
1988-12-23,
1988-12-24,
1988-12-25,
1988-12-26,
1988-12-27,
1988-12-28,
1988-12-29,
1988-12-30,
1988-12-31,
1989-01-01,
1989-01-02,
1989-01-03,
1989-01-04,
1989-01-05,
1989-01-06,
1989-01-07,
1989-01-08,
1989-01-09,
1989-01-10,
1989-01-11,
1989-01-12,
1989-01-13,
1989-01-14,
1989-01-15,
1989-01-16,
1989-01-17,
1989-01-18,
1989-01-19,
1989-01-20,
1989-01-21,
1989-01-22,
1989-01-23,
1989-01-24,
1989-01-25,
1989-01-26,
1989-01-27,
1989-01-28,
1989-01-29,
1989-01-30,
1989-01-31,
1989-02-01,
1989-02-02,
1989-02-03,
1989-02-04,
1989-02-05,
1989-02-06,
1989-02-07,
1989-02-08,
1989-02-09,
1989-02-10,
1989-02-11,
1989-02-12,
1989-02-13,
1989-02-14,
1989-02-15,
1989-02-16,
1989-02-17,
1989-02-18,
1989-02-19,
1989-02-20,
1989-02-21,
1989-02-22,
1989-02-23,
1989-02-24,
1989-02-25,
1989-02-26,
1989-02-27,
1989-02-28,
1989-03-01,
1989-03-02,
1989-03-03,
1989-03-04,
1989-03-05,
1989-03-06,
1989-03-07,
1989-03-08,
1989-03-09,
1989-03-10,
1989-03-11,
1989-03-12,
1989-03-13,
1989-03-14,
1989-03-15,
1989-03-16,
1989-03-17,
1989-03-18,
1989-03-19,
1989-03-20,
1989-03-21,
1989-03-22,
1989-03-23,
1989-03-24,
1989-03-25,
1989-03-26,
1989-03-27,
1989-03-28,
1989-03-29,
1989-03-30,
1989-03-31,
1989-04-01,
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,
1989-04-11,
1989-04-12,
1989-04-13,
1989-04-14,
1989-04-15,
1989-04-16,
1989-04-17,
1989-04-18,
1989-04-19,
1989-04-20,
1989-04-21,
1989-04-22,
1989-04-23,
1989-04-24,
1989-04-25,
1989-04-26,
1989-04-27,
1989-04-28,
1989-04-29,
1989-04-30,
1989-05-01,
1989-05-02,
1989-05-03,
1989-05-04,
1989-05-05,
1989-05-06,
1989-05-07,
1989-05-08,
1989-05-09,
1989-05-10,
1989-05-11,
1989-05-12,
1989-05-13,
1989-05-14,
1989-05-15,
1989-05-16,
1989-05-17,
1989-05-18,
1989-05-19,
1989-05-20,
1989-05-21,
1989-05-22,0.35
1989-05-23,0.47
1989-05-24,0.61
1989-05-25,0.78
1989-05-26,1.1
1989-05-27,1.69
1989-05-28,2.3
1989-05-29,5.34
1989-05-30,63.5
1989-05-31,598
1989-06-01,678
1989-06-02,678
1989-06-03,678
1989-06-04,643
1989-06-05,772
1989-06-06,985
1989-06-07,888
1989-06-08,902
1989-06-09,1310
1989-06-10,1920
1989-06-11,2300
1989-06-12,1900
1989-06-13,1500
1989-06-14,1000
1989-06-15,733
1989-06-16,604
1989-06-17,565
1989-06-18,513
1989-06-19,431
1989-06-20,379
1989-06-21,370
1989-06-22,335
1989-06-23,264
1989-06-24,241
1989-06-25,211
1989-06-26,200
1989-06-27,193
1989-06-28,219
1989-06-29,222
1989-06-30,189
1989-07-01,178
1989-07-02,157
1989-07-03,164
1989-07-04,207
1989-07-05,301
1989-07-06,253
1989-07-07,226
1989-07-08,207
1989-07-09,186
1989-07-10,175
1989-07-11,144
1989-07-12,131
1989-07-13,119
1989-07-14,116
1989-07-15,107
1989-07-16,98.3
1989-07-17,104
1989-07-18,125
1989-07-19,122
1989-07-20,113
1989-07-21,107
1989-07-22,141
1989-07-23,157
1989-07-24,128
1989-07-25,95.6
1989-07-26,84.7
1989-07-27,92.9
1989-07-28,116
1989-07-29,161
1989-07-30,660
1989-07-31,632
1989-08-01,393
1989-08-02,301
1989-08-03,257
1989-08-04,233
1989-08-05,241
1989-08-06,344
1989-08-07,298
1989-08-08,479
1989-08-09,370
1989-08-10,305
1989-08-11,249
1989-08-12,215
1989-08-13,186
1989-08-14,178
1989-08-15,148
1989-08-16,144
1989-08-17,186
1989-08-18,23
1989-08-19,207
1989-08-20,193
1989-08-21,200
1989-08-22,204
1989-08-23,189
1989-08-24,168
1989-08-25,151
1989-08-26,134
1989-08-27,157
1989-08-28,268
1989-08-29,344
1989-08-30,314
1989-08-31,301
1989-09-01,305
1989-09-02,389
1989-09-03,523
1989-09-04,649
1989-09-05,598
1989-09-06,464
1989-09-07,398
1989-09-08,344
1989-09-09,301
1989-09-10,260
1989-09-11,219
1989-09-12,211
1989-09-13,211
1989-09-14,189
1989-09-15,186
1989-09-16,171
1989-09-17,151
1989-09-18,148
1989-09-19,178
1989-09-20,178
1989-09-21,164
1989-09-22,144
1989-09-23,138
1989-09-24,131
1989-09-25,119
1989-09-26,107
1989-09-27,95.6
1989-09-28,87.4
1989-09-29,87.4
1989-09-30,141
1989-10-01,310
1989-10-02,260
1989-10-03,211
1989-10-04,189
1989-10-05,144
1989-10-06,97.3
1989-10-07,85.7
1989-10-08,70.6
1989-10-09,65.6
1989-10-10,58.4
1989-10-11,55.1
1989-10-12,50.4
1989-10-13,49.3
1989-10-14,46.2
1989-10-15,43.7
1989-10-16,41.2
1989-10-17,33.8
1989-10-18,23.1
1989-10-19,16.4
1989-10-20,10.9
1989-10-21,8.58
1989-10-22,
1989-10-23,
1989-10-24,
1989-10-25,
1989-10-26,
1989-10-27,
1989-10-28,
1989-10-29,
1989-10-30,
1989-10-31,
1989-11-01,
1989-11-02,
1989-11-03,
1989-11-04,
1989-11-05,
1989-11-06,
1989-11-07,
1989-11-08,
1989-11-09,
1989-11-10,
1989-11-11,
1989-11-12,
1989-11-13,
1989-11-14,
1989-11-15,
1989-11-16,
1989-11-17,
1989-11-18,
1989-11-19,
1989-11-20,
1989-11-21,
1989-11-22,
1989-11-23,
1989-11-24,
1989-11-25,
1989-11-26,
1989-11-27,
1989-11-28,
1989-11-29,
1989-11-30,
1989-12-01,
1989-12-02,
1989-12-03,
1989-12-04,
1989-12-05,
1989-12-06,
1989-12-07,
1989-12-08,
1989-12-09,
1989-12-10,
1989-12-11,
1989-12-12,
1989-12-13,
1989-12-14,
1989-12-15,
1989-12-16,
1989-12-17,
1989-12-18,
1989-12-19,
1989-12-20,
1989-12-21,
1989-12-22,
1989-12-23,
1989-12-24,
1989-12-25,
1989-12-26,
1989-12-27,
1989-12-28,
1989-12-29,
1989-12-30,
1989-12-31,
1990-01-01,
1990-01-02,
1990-01-03,
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,
1990-04-28,
1990-04-29,
1990-04-30,
1990-05-01,1.76
1990-05-02,1.76
1990-05-03,1.71
1990-05-04,1.68
1990-05-05,1.62
1990-05-06,1.58
1990-05-07,1.53
1990-05-08,1.53
1990-05-09,1.49
1990-05-10,1.38
1990-05-11,1.25
1990-05-12,1.25
1990-05-13,1.27
1990-05-14,1.47
1990-05-15,1.58
1990-05-16,2.08
1990-05-17,8.24
1990-05-18,18
1990-05-19,19.5
1990-05-20,19.8
1990-05-21,19.9
1990-05-22,25.3
1990-05-23,31.9
1990-05-24,34
1990-05-25,44.1
1990-05-26,70.4
1990-05-27,135
1990-05-28,249
1990-05-29,352
1990-05-30,413
1990-05-31,478
1990-06-01,681
1990-06-02,931
1990-06-03,1280
1990-06-04,1180
1990-06-05,931
1990-06-06,771
1990-06-07,681
1990-06-08,618
1990-06-09,579
1990-06-10,568
1990-06-11,547
1990-06-12,468
1990-06-13,398
1990-06-14,418
1990-06-15,473
1990-06-16,403
1990-06-17,330
1990-06-18,271
1990-06-19,256
1990-06-20,264
1990-06-21,303
1990-06-22,264
1990-06-23,260
1990-06-24,308
1990-06-25,383
1990-06-26,383
1990-06-27,483
1990-06-28,355
1990-06-29,438
1990-06-30,823
1990-07-01,764
1990-07-02,505
1990-07-03,303
1990-07-04,347
1990-07-05,393
1990-07-06,378
1990-07-07,338
1990-07-08,312
1990-07-09,260
1990-07-10,286
1990-07-11,316
1990-07-12,299
1990-07-13,283
1990-07-14,312
1990-07-15,325
1990-07-16,489
1990-07-17,563
1990-07-18,531
1990-07-19,368
1990-07-20,343
1990-07-21,290
1990-07-22,552
1990-07-23,1260
1990-07-24,908
1990-07-25,1070
1990-07-26,1190
1990-07-27,1210
1990-07-28,568
1990-07-29,499
1990-07-30,607
1990-07-31,552
1990-08-01,641
1990-08-02,877
1990-08-03,804
1990-08-04,846
1990-08-05,664
1990-08-06,531
1990-08-07,443
1990-08-08,398
1990-08-09,316
1990-08-10,279
1990-08-11,249
1990-08-12,334
1990-08-13,861
1990-08-14,1470
1990-08-15,1300
1990-08-16,908
1990-08-17,790
1990-08-18,681
1990-08-19,510
1990-08-20,398
1990-08-21,290
1990-08-22,253
1990-08-23,219
1990-08-24,209
1990-08-25,200
1990-08-26,200
1990-08-27,169
1990-08-28,165
1990-08-29,153
1990-08-30,156
1990-08-31,200
1990-09-01,388
1990-09-02,1000
1990-09-03,1070
1990-09-04,900
1990-09-05,764
1990-09-06,939
1990-09-07,744
1990-09-08,573
1990-09-09,463
1990-09-10,374
1990-09-11,312
1990-09-12,260
1990-09-13,206
1990-09-14,200
1990-09-15,175
1990-09-16,151
1990-09-17,132
1990-09-18,111
1990-09-19,104
1990-09-20,95.5
1990-09-21,92
1990-09-22,93.8
1990-09-23,88.5
1990-09-24,85
1990-09-25,74.5
1990-09-26,69.8
1990-09-27,59.9
1990-09-28,53.3
1990-09-29,51.6
1990-09-30,49.9
1990-10-01,47.1
1990-10-02,46.1
1990-10-03,44.5
1990-10-04,43.6
1990-10-05,41.5
1990-10-06,39.6
1990-10-07,37
1990-10-08,30.4
1990-10-09,25.9
1990-10-10,19.3
1990-10-11,13.5
1990-10-12,10.6
1990-10-13,9.48
1990-10-14,9.01
1990-10-15,8.19
1990-10-16,7.43
1990-10-17,6.98
1990-10-18,6.7
1990-10-19,6.32
1990-10-20,6.16
1990-10-21,6.2
1990-10-22,5.95
1990-10-23,5.8
1990-10-24,5.63
1990-10-25,5.63
1990-10-26,5.38
1990-10-27,5.29
1990-10-28,4.96
1990-10-29,4.79
1990-10-30,4.79
1990-10-31,4.79
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
